date,usd_php_rate,usd_ntd_rate,php_ntd_rate
2018/07/27,53.3300,30.5920,0.5736
2018/07/30,53.1900,30.6090,0.5755
2018/07/31,53.1900,30.6140,0.5756
2018/08/01,53.0200,30.6160,0.5774
2018/08/02,53.1000,30.6820,0.5778
2018/08/03,53.1300,30.7060,0.5779
2018/08/06,52.9000,30.6300,0.5790
2018/08/07,52.9600,30.6210,0.5782
2018/08/08,53.1000,30.6160,0.5766
2018/08/09,53.0300,30.6260,0.5775
2018/08/10,53.1600,30.7080,0.5777
2018/08/13,53.3000,30.8120,0.5781
2018/08/14,53.4900,30.8070,0.5759
2018/08/15,53.5400,30.8580,0.5764
2018/08/16,53.4600,30.8450,0.5770
2018/08/17,53.3400,30.8020,0.5775
2018/08/20,53.3400,30.7600,0.5767
2018/08/21,53.3200,30.7300,0.5763
2018/08/22,53.4900,30.7300,0.5745
2018/08/23,53.4700,30.7900,0.5758
2018/08/24,53.4300,30.7830,0.5761
2018/08/27,53.4300,30.7720,0.5759
2018/08/28,53.2900,30.7240,0.5765
2018/08/29,53.4600,30.7060,0.5744
2018/08/30,53.5200,30.7110,0.5738
2018/08/31,53.5200,30.7310,0.5742
2018/09/03,53.4900,30.7120,0.5742
2018/09/04,53.6000,30.7660,0.5740
2018/09/05,53.6900,30.8060,0.5738
2018/09/06,53.8600,30.8020,0.5719
2018/09/07,53.7200,30.7760,0.5729
2018/09/10,53.8700,30.8300,0.5723
2018/09/11,53.9600,30.8140,0.5711
2018/09/12,54.0600,30.8250,0.5702
2018/09/13,54.0600,30.8050,0.5698
2018/09/14,53.9500,30.7600,0.5702
2018/09/17,54.1800,30.8050,0.5686
2018/09/18,54.0900,30.8130,0.5697
2018/09/19,54.0500,30.7930,0.5697
2018/09/20,54.1100,30.7950,0.5691
2018/09/21,54.2200,30.7160,0.5665
2018/09/25,54.3500,30.6750,0.5644
2018/09/26,54.2900,30.6970,0.5654
2018/09/27,54.1500,30.6020,0.5651
2018/09/28,54.1500,30.5510,0.5642
2018/10/01,54.1600,30.5560,0.5642
2018/10/02,54.3200,30.6680,0.5646
2018/10/03,54.2800,30.6700,0.5650
2018/10/04,54.3400,30.7920,0.5667
2018/10/05,54.2600,30.8400,0.5684
2018/10/08,54.2200,30.9260,0.5704
2018/10/09,54.1900,30.9680,0.5715
2018/10/11,54.1800,31.1050,0.5741
2018/10/12,54.0700,30.9100,0.5717
2018/10/15,54.1200,30.9400,0.5717
2018/10/16,53.9100,30.9200,0.5735
2018/10/17,53.8900,30.8500,0.5725
2018/10/18,53.9200,30.9750,0.5745
2018/10/19,53.6700,30.9760,0.5772
2018/10/22,53.7600,30.9200,0.5751
2018/10/23,53.8000,30.9850,0.5759
2018/10/24,53.7400,30.9470,0.5759
2018/10/25,53.7500,30.9960,0.5767
2018/10/26,53.5600,31.0060,0.5789
2018/10/29,53.6100,30.9960,0.5782
2018/10/30,53.5800,30.9850,0.5783
2018/10/31,53.5800,30.9680,0.5780
2018/11/01,53.4300,30.9260,0.5788
2018/11/02,53.4300,30.7380,0.5753
2018/11/05,53.2600,30.7710,0.5778
2018/11/06,52.9700,30.7820,0.5811
2018/11/07,52.8600,30.7600,0.5819
2018/11/08,52.7300,30.7020,0.5822
2018/11/09,53.0400,30.8120,0.5809
2018/11/12,53.2100,30.8880,0.5805
2018/11/13,53.0900,30.9020,0.5821
2018/11/14,53.1500,30.9320,0.5820
2018/11/15,52.7500,30.8450,0.5847
2018/11/16,52.7100,30.8880,0.5860
2018/11/19,52.5200,30.9060,0.5885
2018/11/20,52.4600,30.9080,0.5892
2018/11/21,52.3200,30.9080,0.5907
2018/11/22,52.3600,30.8940,0.5900
2018/11/23,52.4900,30.9020,0.5887
2018/11/26,52.3700,30.8860,0.5898
2018/11/27,52.5300,30.9000,0.5882
2018/11/28,52.5300,30.9100,0.5884
2018/11/29,52.4200,30.8400,0.5883
2018/11/30,52.4200,30.8500,0.5885
2018/12/03,52.3000,30.7520,0.5880
2018/12/04,52.5600,30.7050,0.5842
2018/12/05,52.7400,30.8060,0.5841
2018/12/06,52.8000,30.8570,0.5844
2018/12/07,52.7400,30.8410,0.5848
2018/12/10,52.8000,30.8770,0.5848
2018/12/11,52.8100,30.8940,0.5850
2018/12/12,52.7000,30.8810,0.5860
2018/12/13,52.6800,30.8500,0.5856
2018/12/14,53.1100,30.8670,0.5812
2018/12/17,53.0500,30.8700,0.5819
2018/12/18,53.0500,30.8700,0.5819
2018/12/19,53.0800,30.8130,0.5805
2018/12/20,53.1500,30.8430,0.5803
2018/12/21,52.9700,30.8000,0.5815
2018/12/22,52.9700,30.8240,0.5819
2018/12/24,52.9700,30.8380,0.5822
2018/12/25,52.9700,30.8100,0.5816
2018/12/26,52.9700,30.8150,0.5817
2018/12/27,52.7000,30.8020,0.5845
2018/12/28,52.7000,30.7330,0.5832
2019/01/02,52.5400,30.7940,0.5861
2019/01/03,52.5700,30.8860,0.5875
2019/01/04,52.4900,30.8630,0.5880
2019/01/07,52.4800,30.8120,0.5871
2019/01/08,52.4600,30.8360,0.5878
2019/01/09,52.3600,30.8010,0.5883
2019/01/10,52.1800,30.7820,0.5899
2019/01/11,52.0400,30.8020,0.5919
2019/01/14,52.2000,30.8510,0.5910
2019/01/15,52.0300,30.8200,0.5924
2019/01/16,52.2300,30.8310,0.5903
2019/01/17,52.4100,30.8520,0.5887
2019/01/18,52.5600,30.8420,0.5868
2019/01/19,52.5600,30.8420,0.5868
2019/01/21,52.8100,30.8510,0.5842
2019/01/22,52.9100,30.8960,0.5839
2019/01/23,52.7200,30.8920,0.5860
2019/01/24,52.8700,30.8850,0.5842
2019/01/25,52.5700,30.8250,0.5864
2019/01/28,52.5500,30.7900,0.5859
2019/01/29,52.4800,30.8110,0.5871
2019/01/30,52.3400,30.7760,0.5880
2019/01/31,52.3400,30.7400,0.5873
2019/02/01,52.0700,30.7450,0.5905
2019/02/11,52.1600,30.8090,0.5907
2019/02/12,52.1100,30.8310,0.5917
2019/02/13,52.1000,30.8310,0.5918
2019/02/14,52.4500,30.8330,0.5879
2019/02/15,52.3800,30.8500,0.5890
2019/02/18,52.3300,30.8430,0.5894
2019/02/19,52.2400,30.8460,0.5905
2019/02/20,52.0300,30.8240,0.5924
2019/02/21,52.1700,30.8300,0.5910
2019/02/22,52.1100,30.8220,0.5915
2019/02/23,52.1100,30.8230,0.5915
2019/02/25,52.1100,30.7930,0.5909
2019/02/26,52.0300,30.7830,0.5916
2019/02/27,52.0300,30.7750,0.5915
2019/03/04,51.8000,30.8300,0.5952
2019/03/05,52.1900,30.8470,0.5911
2019/03/06,52.2200,30.8520,0.5908
2019/03/07,52.2300,30.8690,0.5910
2019/03/08,52.2600,30.9020,0.5913
2019/03/11,52.2400,30.9100,0.5917
2019/03/12,52.8200,30.9050,0.5851
2019/03/13,52.7500,30.9100,0.5860
2019/03/14,52.6500,30.9010,0.5869
2019/03/15,52.6700,30.8880,0.5864
2019/03/18,52.7000,30.8320,0.5850
2019/03/19,52.9000,30.8380,0.5829
2019/03/20,52.8100,30.8330,0.5838
2019/03/21,52.7100,30.8160,0.5846
2019/03/22,52.4500,30.8060,0.5873
2019/03/25,52.4800,30.8300,0.5875
2019/03/26,52.5400,30.8350,0.5869
2019/03/27,52.5900,30.8560,0.5867
2019/03/28,52.8100,30.8560,0.5843
2019/03/29,52.8100,30.8250,0.5837
2019/04/01,52.5100,30.8010,0.5866
2019/04/02,52.5200,30.8430,0.5873
2019/04/03,52.3800,30.8170,0.5883
2019/04/08,52.1500,30.8450,0.5915
2019/04/09,52.1000,30.8410,0.5920
2019/04/10,52.0600,30.8450,0.5925
2019/04/11,51.8300,30.8660,0.5955
2019/04/12,52.0200,30.8800,0.5936
2019/04/15,51.7000,30.8660,0.5970
2019/04/16,51.7200,30.8740,0.5969
2019/04/17,51.8000,30.8480,0.5955
2019/04/18,51.7000,30.8410,0.5965
2019/04/19,51.7900,30.8420,0.5955
2019/04/22,51.8450,30.8560,0.5952
2019/04/23,52.0000,30.8580,0.5934
2019/04/24,52.1300,30.8750,0.5923
2019/04/25,52.3700,30.9050,0.5901
2019/04/26,52.0900,30.9070,0.5933
2019/04/29,52.0900,30.8970,0.5931
2019/04/30,52.1350,30.9050,0.5928
2019/05/02,51.7400,30.9050,0.5973
2019/05/03,51.9500,30.9070,0.5949
2019/05/06,51.9800,30.9250,0.5949
2019/05/07,51.9000,30.9110,0.5956
2019/05/08,51.9400,30.9200,0.5953
2019/05/09,52.1700,30.9560,0.5934
2019/05/10,52.1800,30.9580,0.5933
2019/05/13,52.2500,31.0820,0.5949
2019/05/14,52.4100,31.1280,0.5939
2019/05/15,52.3480,31.1100,0.5943
2019/05/16,52.3900,31.1650,0.5949
2019/05/17,52.4800,31.2970,0.5964
2019/05/20,52.5500,31.3850,0.5972
2019/05/21,52.5400,31.4600,0.5988
2019/05/22,52.4300,31.5300,0.6014
2019/05/23,52.5400,31.5470,0.6004
2019/05/24,52.4750,31.5200,0.6007
2019/05/27,52.0900,31.4500,0.6038
2019/05/28,52.2600,31.4840,0.6024
2019/05/29,52.3400,31.5810,0.6034
2019/05/30,52.2500,31.6100,0.6050
2019/05/31,52.1800,31.6120,0.6058
2019/06/03,52.0450,31.5030,0.6053
2019/06/04,51.7200,31.4800,0.6087
2019/06/05,51.7400,31.3900,0.6067
2019/06/06,51.7600,31.4020,0.6067
2019/06/10,52.0500,31.4360,0.6040
2019/06/11,51.9800,31.4360,0.6048
2019/06/12,51.8900,31.4300,0.6057
2019/06/13,51.9200,31.5120,0.6069
2019/06/14,51.8200,31.5300,0.6085
2019/06/17,52.0650,31.5200,0.6054
2019/06/18,52.1000,31.5280,0.6051
2019/06/19,51.8300,31.3500,0.6049
2019/06/20,51.7450,31.1750,0.6025
2019/06/21,51.4500,31.1500,0.6054
2019/06/24,51.4950,31.1100,0.6041
2019/06/25,51.3300,31.1150,0.6062
2019/06/26,51.5100,31.1400,0.6045
2019/06/27,51.3550,31.1010,0.6056
2019/06/28,51.1900,31.0720,0.6070
2019/07/01,51.2300,31.0020,0.6052
2019/07/02,51.1300,31.0520,0.6073
2019/07/03,51.1700,31.1300,0.6084
2019/07/04,51.0750,31.1020,0.6089
2019/07/05,51.1900,31.1070,0.6077
2019/07/08,51.2900,31.1960,0.6082
2019/07/09,51.3300,31.1810,0.6075
2019/07/10,51.3700,31.1600,0.6066
2019/07/11,51.3000,31.0260,0.6048
2019/07/12,51.1700,31.0810,0.6074
2019/07/15,51.1200,31.0520,0.6074
2019/07/16,50.9700,31.0420,0.6090
2019/07/17,50.9250,31.0750,0.6102
2019/07/18,51.0800,31.0770,0.6084
2019/07/19,50.9450,31.0500,0.6095
2019/07/22,51.0800,31.0830,0.6085
2019/07/23,51.1500,31.0910,0.6078
2019/07/24,51.2400,31.0840,0.6066
2019/07/25,51.1100,31.0850,0.6082
2019/07/26,51.1900,31.0900,0.6073
2019/07/29,50.9500,31.1020,0.6104
2019/07/30,51.0200,31.0750,0.6091
2019/07/31,50.8400,31.0960,0.6116
2019/08/01,51.0450,31.1820,0.6109
2019/08/02,51.3800,31.3760,0.6107
2019/08/05,51.7400,31.6280,0.6113
2019/08/06,52.0400,31.5100,0.6055
2019/08/07,51.9900,31.4870,0.6056
2019/08/08,52.2600,31.3630,0.6001
2019/08/12,52.0100,31.4000,0.6037
2019/08/13,52.1100,31.5060,0.6046
2019/08/14,52.1600,31.4020,0.6020
2019/08/15,52.5500,31.4050,0.5976
2019/08/16,52.5200,31.3660,0.5972
2019/08/19,52.3000,31.3520,0.5995
2019/08/20,52.4400,31.4050,0.5989
2019/08/21,52.2800,31.3660,0.6000
2019/08/22,52.1600,31.3840,0.6017
2019/08/23,52.3300,31.4020,0.6001
2019/08/26,52.4800,31.4510,0.5993
2019/08/27,52.3500,31.4150,0.6001
2019/08/28,52.2400,31.4200,0.6015
2019/08/29,52.3600,31.4420,0.6005
2019/08/30,52.1700,31.4100,0.6021
2019/09/02,52.1350,31.4020,0.6023
2019/09/03,52.2300,31.4320,0.6018
2019/09/04,52.2100,31.3650,0.6007
2019/09/05,51.8100,31.2800,0.6037
2019/09/06,52.0200,31.2570,0.6009
2019/09/09,51.8700,31.2500,0.6025
2019/09/10,51.8400,31.2300,0.6024
2019/09/11,52.0700,31.2200,0.5996
2019/09/12,52.0550,31.0550,0.5966
2019/09/16,52.2100,31.0020,0.5938
2019/09/17,52.3600,31.0350,0.5927
2019/09/18,52.2200,31.0000,0.5936
2019/09/19,52.2700,31.0060,0.5932
2019/09/20,52.2000,30.9800,0.5935
2019/09/23,51.9700,31.0570,0.5976
2019/09/24,52.1600,31.0130,0.5946
2019/09/25,52.2300,31.0340,0.5942
2019/09/26,52.1700,31.0400,0.5950
2019/09/27,52.1400,31.0420,0.5954
2019/10/01,51.7700,31.0450,0.5997
2019/10/02,51.9000,31.0630,0.5985
2019/10/03,51.9600,31.0640,0.5978
2019/10/04,51.6800,30.9730,0.5993
2019/10/05,51.6900,30.9730,0.5992
2019/10/07,51.8250,30.9020,0.5963
2019/10/08,51.8400,30.8420,0.5949
2019/10/09,51.8650,30.8500,0.5948
2019/10/14,51.5600,30.6200,0.5939
2019/10/15,51.5150,30.6860,0.5957
2019/10/16,51.7050,30.7220,0.5942
2019/10/17,51.4800,30.6810,0.5960
2019/10/18,51.3300,30.6110,0.5964
2019/10/21,51.1900,30.5920,0.5976
2019/10/22,51.0700,30.5940,0.5991
2019/10/23,51.2500,30.6110,0.5973
2019/10/24,50.9600,30.5860,0.6002
2019/10/25,51.2900,30.5940,0.5965
2019/10/28,51.1400,30.5720,0.5978
2019/10/29,51.0400,30.5220,0.5980
2019/10/30,51.0500,30.5330,0.5981
2019/10/31,50.7500,30.4620,0.6002
2019/11/01,50.8000,30.4790,0.6000
2019/11/04,50.5300,30.4050,0.6017
2019/11/05,50.5900,30.3710,0.6003
2019/11/06,50.4700,30.4000,0.6023
2019/11/07,50.5900,30.4060,0.6010
2019/11/08,50.4600,30.4120,0.6027
2019/11/11,50.6450,30.4350,0.6009
2019/11/12,50.7650,30.4220,0.5993
2019/11/13,50.8400,30.5030,0.6000
2019/11/14,50.8300,30.5820,0.6017
2019/11/15,50.5600,30.5380,0.6040
2019/11/18,50.5850,30.5010,0.6030
2019/11/19,50.7800,30.5090,0.6008
2019/11/20,50.9900,30.5000,0.5982
2019/11/21,51.0200,30.5240,0.5983
2019/11/22,50.7600,30.5170,0.6012
2019/11/25,50.7450,30.5070,0.6012
2019/11/26,50.6700,30.5120,0.6022
2019/11/27,50.8750,30.5150,0.5998
2019/11/28,50.8200,30.5050,0.6003
2019/11/29,50.7200,30.5130,0.6016
2019/12/02,50.7800,30.5090,0.6008
2019/12/03,51.1100,30.5070,0.5969
2019/12/04,51.0900,30.5080,0.5971
2019/12/05,50.8800,30.5000,0.5994
2019/12/06,50.7600,30.5000,0.6009
2019/12/09,50.8400,30.5020,0.6000
2019/12/10,50.7500,30.5030,0.6010
2019/12/11,50.7200,30.5050,0.6014
2019/12/12,50.7500,30.4060,0.5991
2019/12/13,50.5100,30.3170,0.6002
2019/12/16,50.5900,30.2630,0.5982
2019/12/17,50.6100,30.2100,0.5969
2019/12/18,50.5600,30.2330,0.5980
2019/12/19,50.6200,30.2080,0.5968
2019/12/20,50.6300,30.2100,0.5967
2019/12/23,50.7600,30.2150,0.5953
2019/12/24,50.8500,30.2050,0.5940
2019/12/25,50.8200,30.2030,0.5943
2019/12/26,50.7200,30.2010,0.5954
2019/12/27,50.8750,30.2030,0.5937
2019/12/30,50.7600,30.1350,0.5937
2019/12/31,50.7100,30.1060,0.5937
2020/01/02,50.6400,30.1140,0.5947
2020/01/03,50.7250,30.1050,0.5935
2020/01/06,51.1650,30.1100,0.5885
2020/01/07,50.9800,30.0820,0.5901
2020/01/08,51.0800,30.0870,0.5890
2020/01/09,50.5400,30.0080,0.5937
2020/01/10,50.6900,30.0190,0.5922
2020/01/13,50.4400,29.9520,0.5938
2020/01/14,50.4400,29.9420,0.5936
2020/01/15,50.6800,29.9500,0.5910
2020/01/16,50.6800,29.9550,0.5911
2020/01/17,50.9600,29.9600,0.5879
2020/01/20,50.9800,29.9600,0.5877
2020/01/21,50.9800,29.9980,0.5884
2020/01/22,50.9900,30.0060,0.5885
2020/01/30,50.8500,30.2770,0.5954
2020/01/31,50.8600,30.2500,0.5948
2020/02/03,50.8800,30.3320,0.5961
2020/02/04,50.7500,30.2070,0.5952
2020/02/05,50.7600,30.1520,0.5940
2020/02/06,50.8300,30.0820,0.5918
2020/02/07,50.7900,30.1260,0.5931
2020/02/10,50.7700,30.1020,0.5929
2020/02/11,50.6800,30.0680,0.5933
2020/02/12,50.5700,30.0320,0.5939
2020/02/13,50.5350,30.0370,0.5944
2020/02/14,50.4250,30.0510,0.5960
2020/02/15,50.5400,30.0510,0.5946
2020/02/17,50.5850,30.0560,0.5942
2020/02/18,50.5850,30.1250,0.5955
2020/02/19,50.6200,30.1520,0.5957
2020/02/20,50.6220,30.2540,0.5976
2020/02/21,50.6850,30.4030,0.5998
2020/02/24,51.0500,30.4720,0.5969
2020/02/25,50.8600,30.4020,0.5978
2020/02/26,51.0900,30.3830,0.5947
2020/02/27,51.0000,30.3300,0.5947
2020/03/02,51.0350,30.1240,0.5903
2020/03/03,50.7200,30.0870,0.5932
2020/03/04,50.6000,30.0380,0.5936
2020/03/05,50.6200,29.9600,0.5919
2020/03/06,50.7700,30.0400,0.5917
2020/03/09,50.5890,30.1300,0.5956
2020/03/10,50.5200,30.0360,0.5945
2020/03/11,50.5010,30.0950,0.5959
2020/03/12,50.7770,30.1500,0.5938
2020/03/13,51.1900,30.2100,0.5902
2020/03/16,51.0500,30.2200,0.5920
2020/03/17,51.5000,30.2500,0.5874
2020/03/18,51.5000,30.2760,0.5879
2020/03/19,51.1650,30.5060,0.5962
2020/03/20,51.0300,30.3020,0.5938
2020/03/23,51.1350,30.4050,0.5946
2020/03/24,51.0300,30.3160,0.5941
2020/03/25,50.8400,30.3250,0.5965
2020/03/26,51.0350,30.3060,0.5938
2020/03/27,50.7000,30.2360,0.5964
2020/03/30,51.0160,30.2500,0.5930
2020/03/31,51.8100,30.2540,0.5839
2020/04/01,50.7500,30.3080,0.5972
2020/04/06,50.6600,30.2310,0.5967
2020/04/07,50.6580,30.1520,0.5952
2020/04/08,50.6200,30.1600,0.5958
2020/04/09,50.5000,30.1520,0.5971
2020/04/10,50.4800,30.1030,0.5963
2020/04/13,50.5900,30.1200,0.5954
2020/04/14,50.5800,30.0710,0.5945
2020/04/15,50.6000,30.0310,0.5935
2020/04/16,50.6880,30.1200,0.5942
2020/04/17,50.7300,30.1020,0.5934
2020/04/20,50.9200,30.0720,0.5906
2020/04/21,50.7760,30.1020,0.5928
2020/04/22,50.8400,30.1000,0.5921
2020/04/23,50.6500,30.0720,0.5937
2020/04/24,50.7060,30.0800,0.5932
2020/04/27,50.7450,30.0250,0.5917
2020/04/28,50.6800,30.0360,0.5927
2020/04/29,50.6150,29.9510,0.5917
2020/04/30,50.4300,29.8020,0.5910
2020/05/04,50.5700,29.9000,0.5913
2020/05/05,50.5700,29.8800,0.5909
2020/05/06,50.5650,29.9100,0.5915
2020/05/07,50.5460,29.9500,0.5925
2020/05/08,50.4950,29.9020,0.5922
2020/05/11,50.3700,29.8610,0.5928
2020/05/12,50.3500,29.9200,0.5942
2020/05/13,50.2600,29.9060,0.5950
2020/05/14,50.3000,29.9480,0.5954
2020/05/15,50.5150,29.9500,0.5929
2020/05/18,50.7000,29.9800,0.5913
2020/05/19,50.7950,29.9500,0.5896
2020/05/20,50.6300,29.9600,0.5917
2020/05/21,50.5500,29.9500,0.5925
2020/05/22,50.6960,30.0090,0.5919
2020/05/25,50.7500,30.0760,0.5926
2020/05/26,50.6350,29.9880,0.5922
2020/05/27,50.4710,30.0300,0.5950
2020/05/28,50.7010,30.0450,0.5926
2020/05/29,50.5850,30.0320,0.5937
2020/06/01,50.4900,29.9520,0.5932
2020/06/02,50.3000,29.9880,0.5962
2020/06/03,50.1600,29.9050,0.5962
2020/06/04,49.9500,29.9260,0.5991
2020/06/05,50.0000,29.8390,0.5968
2020/06/08,49.8700,29.8110,0.5978
2020/06/09,49.9600,29.8030,0.5965
2020/06/10,49.9910,29.7160,0.5944
2020/06/11,49.8400,29.7330,0.5966
2020/06/12,50.3000,29.7620,0.5917
2020/06/15,50.2800,29.7700,0.5921
2020/06/16,50.2250,29.7040,0.5914
2020/06/17,50.1260,29.6820,0.5921
2020/06/18,50.0100,29.6550,0.5930
2020/06/19,50.1500,29.6600,0.5914
2020/06/20,50.0500,29.6600,0.5926
2020/06/22,50.0470,29.6600,0.5926
2020/06/23,50.2260,29.6350,0.5900
2020/06/24,50.0940,29.6400,0.5917
2020/06/29,49.8400,29.6250,0.5944
2020/06/30,49.7700,29.6600,0.5959
2020/07/01,49.7620,29.6120,0.5951
2020/07/02,49.7550,29.5860,0.5946
2020/07/03,49.6500,29.6090,0.5964
2020/07/06,49.5240,29.5510,0.5967
2020/07/07,49.3400,29.5800,0.5995
2020/07/08,49.5590,29.6060,0.5974
2020/07/09,49.4800,29.5810,0.5978
2020/07/10,49.4930,29.6130,0.5983
2020/07/13,49.4000,29.5840,0.5989
2020/07/14,49.5100,29.5950,0.5978
2020/07/15,49.4310,29.5820,0.5985
2020/07/16,49.4800,29.5960,0.5981
2020/07/17,49.5280,29.5930,0.5975
2020/07/20,49.4000,29.5650,0.5985
2020/07/21,49.2730,29.5530,0.5998
2020/07/22,49.3100,29.5270,0.5988
2020/07/23,49.4180,29.5360,0.5977
2020/07/24,49.3600,29.5560,0.5988
2020/07/27,49.2790,29.5070,0.5988
2020/07/28,49.1400,29.5020,0.6004
2020/07/29,49.2200,29.5010,0.5994
2020/07/30,49.0870,29.5210,0.6014
2020/07/31,49.1400,29.5020,0.6004
2020/08/03,49.1040,29.5310,0.6014
2020/08/04,49.1150,29.5390,0.6014
2020/08/05,49.0820,29.5060,0.6012
2020/08/06,49.0400,29.5030,0.6016
2020/08/07,49.0800,29.5140,0.6013
2020/08/10,49.0270,29.5200,0.6021
2020/08/11,48.9650,29.5310,0.6031
2020/08/12,48.9230,29.5400,0.6038
2020/08/13,48.8840,29.5360,0.6042
2020/08/14,48.8320,29.5420,0.6050
2020/08/17,48.6910,29.5260,0.6064
2020/08/18,48.5900,29.5180,0.6075
2020/08/19,48.5300,29.5080,0.6080
2020/08/20,48.6400,29.5220,0.6069
2020/08/21,48.6000,29.5120,0.6072
2020/08/24,48.6500,29.5170,0.6067
2020/08/25,48.4900,29.5070,0.6085
2020/08/26,48.5330,29.5150,0.6081
2020/08/27,48.5600,29.5100,0.6077
2020/08/28,48.5340,29.5210,0.6083
2020/08/31,48.3900,29.5260,0.6102
2020/09/01,48.4650,29.5210,0.6091
2020/09/02,48.5900,29.5260,0.6077
2020/09/03,48.5600,29.5310,0.6081
2020/09/04,48.5820,29.5370,0.6080
2020/09/07,48.5640,29.5240,0.6079
2020/09/08,48.6520,29.5050,0.6064
2020/09/09,48.5800,29.5300,0.6079
2020/09/10,48.5700,29.5190,0.6078
2020/09/11,48.5440,29.5060,0.6078
2020/09/14,48.5100,29.4860,0.6078
2020/09/15,48.4110,29.3800,0.6069
2020/09/16,48.4200,29.3080,0.6053
2020/09/17,48.4020,29.3100,0.6056
2020/09/18,48.4180,29.1520,0.6021
2020/09/21,48.3600,29.1580,0.6029
2020/09/22,48.4480,29.2020,0.6027
2020/09/23,48.5120,29.2160,0.6022
2020/09/24,48.5240,29.3180,0.6042
2020/09/25,48.4200,29.2750,0.6046
2020/09/26,48.4700,29.2760,0.6040
2020/09/28,48.4090,29.2200,0.6036
2020/09/29,48.4490,29.1510,0.6017
2020/09/30,48.3800,29.1260,0.6020
2020/10/05,48.4410,29.0200,0.5991
2020/10/06,48.3400,28.9600,0.5991
2020/10/07,48.4400,28.9650,0.5980
2020/10/08,48.3800,28.9660,0.5987
2020/10/12,48.3430,28.9090,0.5980
2020/10/13,48.5530,28.9200,0.5956
2020/10/14,48.6400,28.9520,0.5952
2020/10/15,48.5550,28.9600,0.5964
2020/10/16,48.6250,28.9790,0.5960
2020/10/19,48.5650,28.9500,0.5961
2020/10/20,48.5240,28.9320,0.5962
2020/10/21,48.5450,28.8920,0.5952
2020/10/22,48.5450,28.9030,0.5954
2020/10/23,48.5870,28.9170,0.5952
2020/10/26,48.3900,28.9020,0.5973
2020/10/27,48.4070,28.8720,0.5964
2020/10/28,48.3200,28.9060,0.5982
2020/10/29,48.3850,28.9140,0.5976
2020/10/30,48.3600,28.9250,0.5981
2020/11/02,48.4450,28.9090,0.5967
2020/11/03,48.3550,28.9200,0.5981
2020/11/04,48.3750,29.0060,0.5996
2020/11/05,48.3350,28.8740,0.5974
2020/11/06,48.2630,28.8760,0.5983
2020/11/09,48.1310,28.8250,0.5989
2020/11/10,48.2340,28.8560,0.5983
2020/11/11,48.3330,28.8300,0.5965
2020/11/12,48.4550,28.8600,0.5956
2020/11/13,48.4150,28.8470,0.5958
2020/11/16,48.1350,28.8100,0.5985
2020/11/17,48.2150,28.8150,0.5976
2020/11/18,48.2500,28.7580,0.5960
2020/11/19,48.2080,28.8180,0.5978
2020/11/20,48.2450,28.8200,0.5974
2020/11/23,48.1600,28.8030,0.5981
2020/11/24,48.1880,28.8310,0.5983
2020/11/25,48.1000,28.8160,0.5991
2020/11/26,48.0650,28.8110,0.5994
2020/11/27,48.1000,28.8110,0.5990
2020/11/30,48.1050,28.8240,0.5992
2020/12/01,48.1300,28.8370,0.5991
2020/12/02,48.0150,28.7660,0.5991
2020/12/03,48.0300,28.6680,0.5969
2020/12/04,48.0350,28.5210,0.5938
2020/12/07,48.0600,28.5340,0.5937
2020/12/08,48.1150,28.5160,0.5927
2020/12/09,48.1000,28.5100,0.5927
2020/12/10,48.0700,28.5060,0.5930
2020/12/11,48.0500,28.4400,0.5919
2020/12/14,48.0500,28.4500,0.5921
2020/12/15,48.0300,28.4600,0.5925
2020/12/16,48.0550,28.4760,0.5926
2020/12/17,48.0200,28.4810,0.5931
2020/12/18,48.0380,28.4890,0.5931
2020/12/21,48.0700,28.5170,0.5932
2020/12/22,48.0750,28.5450,0.5938
2020/12/23,48.0500,28.5550,0.5943
2020/12/24,48.0400,28.5330,0.5939
2020/12/25,48.0400,28.5410,0.5941
2020/12/28,48.0300,28.5250,0.5939
2020/12/29,48.0250,28.5150,0.5938
2020/12/30,48.0200,28.5070,0.5936
2020/12/31,48.0100,28.5080,0.5938
2021/01/04,48.0250,28.4240,0.5919
2021/01/05,48.0070,28.4020,0.5916
2021/01/06,48.0430,28.4070,0.5913
2021/01/07,48.0330,28.4290,0.5919
2021/01/08,48.0900,28.4570,0.5917
2021/01/11,48.0950,28.4850,0.5923
2021/01/12,48.0800,28.4810,0.5924
2021/01/13,48.0100,28.4450,0.5925
2021/01/14,48.0600,28.4670,0.5923
2021/01/15,48.0500,28.4800,0.5927
2021/01/18,48.0600,28.4900,0.5928
2021/01/19,48.0400,28.4710,0.5927
2021/01/20,48.0800,28.4150,0.5910
2021/01/21,48.0200,28.3730,0.5909
2021/01/22,48.0580,28.3810,0.5906
2021/01/25,48.0760,28.3910,0.5905
2021/01/26,48.0650,28.4100,0.5911
2021/01/27,48.0450,28.3800,0.5907
2021/01/28,48.0900,28.4220,0.5910
2021/01/29,48.0750,28.4120,0.5910
2021/02/01,48.0450,28.3850,0.5908
2021/02/02,48.0500,28.3870,0.5908
2021/02/03,48.0050,28.3770,0.5911
2021/02/04,48.0200,28.3820,0.5910
2021/02/05,48.0900,28.3900,0.5904
2021/02/08,48.0500,28.3900,0.5908
2021/02/09,48.0400,28.3900,0.5910
2021/02/17,48.3700,28.3800,0.5867
